,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TYPE,STATUS,POPULATION,COUNTY,COUNTRY,SECURELVL,facility_id,prison_name,state,ac_status,ac_status_details,address,building_completion_year,notes
105,10003397,OHIO REFORMATORY FOR WOMEN,1479 COLLINS AVE,MARYSVILLE,OH,43040,-999,STATE,OPEN,2499,UNION,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
106,10001735,LAWTON CORRECTIONAL FACILITY,8607 SE FLOWER MOUND RD,LAWTON,OK,73501,-999,STATE,OPEN,2611,COMANCHE,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
107,10001730,NORTH FORK CORRECTIONAL CENTER,1605 EAST MAIN ST,SAYRE,OK,73662,-999,STATE,OPEN,2437,BECKHAM,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
108,10003579,CI GREAT PLAINS,700 SUGAR CREEK DRIVE,HINTON,OK,73047,-999,FEDERAL,OPEN,1849,CADDO,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
110,10002968,OREGON STATE PENITENTIARY,2605 STATE ST,SALEM,OR,97310,-999,STATE,OPEN,2109,MARION,USA,MAXIMUM,10002968,Oregon State Penitentiary,OR,Yes,Full,"2605 State Street, Salem, OR 97310",1929,The exact building completion is hard to track down. I put the completion date as the oldest date in which a dormitory/dorm was completed
111,10001295,TWO RIVERS CORRECTIONAL INSTITUTION,82911 BEACH ACCESS RD,UMATILLA,OR,97882,-999,STATE,OPEN,1718,UMATILLA,USA,MEDIUM,10001295,Two Rivers Correctional Institution,OR,Yes,Full,"82911 Beach Access Road, Umatilla, OR 97882",1999,N/A
109,10001310,SNAKE RIVER CORRECTIONAL INSTITUTION,777 STANTON BLVD,ONTARIO,OR,97914,8335,STATE,OPEN,2760,MALHEUR,USA,MEDIUM,10001310,Snake River Correctional Institution,OR,Yes,Full,"777 Stanton Blvd., Ontario, Oregon 97914",1992,N/A
114,10003062,SCI ROCKVIEW,1 ROCKVIEW PLACE,BELLEFONTE,PA,16823,-999,STATE,OPEN,2416,CENTRE,USA,MEDIUM,10003062,Rockview,PA,Yes,Full,"1 Rockview Pl Bellefonte, PA 16823",1915,N/A
113,10000721,SCI HOUTZDALE,209 INSTITUTION DR,HOUTZDALE,PA,16698,1000,STATE,OPEN,2568,CLEARFIELD,USA,MEDIUM,10000721,Houtzdale,PA,Yes,Full,"209 Institution Dr Houtzdale, PA 16654",1995,N/A
112,10000733,SCI CAMP HILL,2500 LISBURN RD.,CAMP HILL,PA,17001,-999,STATE,OPEN,3484,CUMBERLAND,USA,NOT AVAILABLE,10000733,Camp Hill,PA,Yes,Full,"2500 Lisburn Rd Camp Hill, PA 17001",1940,N/A
115,10003556,JOHN J MORAN MEDIUM SECURITY FACILITY,51 WEST RD,CRANSTON,RI,2920,-999,STATE,OPEN,964,PROVIDENCE,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
116,10001721,ANTHONY P. TRAVISONO INTAKE SERVICE CENTER,18 SLATE HILL RD,CRANSTON,RI,2920,-999,STATE,OPEN,845,PROVIDENCE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
117,10003551,DONALD W. WYATT DETENTION FACILITY,950 HIGH ST,CENTRAL FALLS,RI,2863,1506,MULTI,OPEN,513,PROVIDENCE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
118,10001138,LEE CORRECTIONAL INSTITUTION,990 WISACKY HWY,BISHOPVILLE,SC,29010,-999,STATE,OPEN,1521,LEE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119,10001142,KIRKLAND CORRECTIONAL INSTITUTION,4344 BROAD RIVER RD,COLUMBIA,SC,29210,-999,STATE,OPEN,1368,RICHLAND,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
120,10001132,KERSHAW CORRECTIONAL INSTITUTION,4848 GOLDMINE HWY,KERSHAW,SC,29067,-999,STATE,OPEN,1330,LANCASTER,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123,10001125,FPC YANKTON,1016 DOUGLAS AVE,YANKTON,SD,57078,-999,FEDERAL,OPEN,487,YANKTON,USA,MINIMUM,10001125,Yankton Minimum Center,SD,Yes,Full,"178 Mickelson Drive Yankton, SD 57078",1938,Building that houses offenders is located on the grounds of the state Human Services Center. The building has AC/cooling system.
122,10001123,SOUTH DAKOTA STATE PENITENTIARY,1600 NORTH DR,SIOUX FALLS,SD,57117,-999,STATE,OPEN,725,MINNEHAHA,USA,MEDIUM,10001123,South Dakota State Penitentiary,SD,Yes,Full,"1600 North Drive PO Box 5911 Sioux Falls, SD 5711",1881,Facility was fitted for a cooling system in 2021.
121,10001128,MIKE DURFEE STATE PRISON,1412 WOOD ST,SPRINGFIELD,SD,57062,-999,STATE,OPEN,1245,BON HOMME,USA,MEDIUM,10001128,Mike Durfee State Prison,SD,Yes,Partial,"1412 North Wood Street, Springfield, SD 57062",N/A,"This prison is on the grounds of the former University of South Dakota-Springfield and utilizes several of the schools residence halls for housing offenders. Those buildings were not built with air conditioning. However, some rooms in those buildings are equipped with window air conditioning units due to the medical needs of the offenders housed there. There is currently a feasibility study underway to determine if those buildings can be fitted for a cooling system. A barracks unit was constructed in 2005. That unit was fitted for a cooling system in 2022. "
124,10006664,TROUSDALE TURNER CORRECTIONAL CENTER,140 MACON WAY,HARTSVILLE,TN,37074,-999,STATE,OPEN,2481,TROUSDALE,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
125,10001713,BLEDSOE COUNTY CORRECTIONAL COMPLEX,1045 HORSEHEAD RD,PIKEVILLE,TN,37367,-999,STATE,OPEN,2427,BLEDSOE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
126,10003496,NORTHWEST CORRECTIONAL COMPLEX,960 STATE ROUTE 212,TIPTONVILLE,TN,38079,-999,STATE,OPEN,2343,LAKE,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
127,10000195,WOODMAN STATE JAIL,1210 CORYELL CITY RD,GATESVILLE,TX,76528,-999,STATE,OPEN,6478,CORYELL,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
128,10000187,COFFIELD UNIT,2661 FM 2054,TENNESSEE COLONY,TX,75884,-999,STATE,OPEN,4100,ANDERSON,USA,MAXIMUM,10000187,Coffield,TX,No,N/A,"2661 FM 2054. Tennessee Colony, TX 75884",1965,N/A
129,10002716,ALLRED PRISON,2101 FM 369 N,IOWA PARK,TX,76367,-999,STATE,OPEN,3701,WICHITA,USA,MAXIMUM,10002716,Allred,TX,Yes,Partial,"2101 FM 369 North Iowa Park, TX 76367",1995,N/A
132,10003464,"UTAH STATE PRISON, DRAPER - NORTH COMPLEX",WEST 13800 SOUTH,DRAPER,UT,84020,-999,STATE,OPEN,994,SALT LAKE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
131,10002617,CENTRAL UTAH CORRECTIONAL FACILITY,255 E 300 N ST,GUNNISON,UT,84634,-999,STATE,OPEN,1700,SANPETE,USA,MAXIMUM,10002617,Central Utah Correctional Facility ,UT,Yes,Full,"255 E. 300 North, Gunnison, UT 84634",1989,Different types of air conditioning has been added since the building completion. Additional building units have been added over the years.
130,10003465,"UTAH STATE PRISON, DRAPER - SOUTH COMPLEX",14425 BITTERBRUSH LANE,DRAPER,UT,84020,-999,STATE,OPEN,1839,SALT LAKE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133,10003327,GREENSVILLE CORRECTIONAL CENTER,901 CORRECTIONS WAY,JARRATT,VA,23870,9614,STATE,OPEN,2976,GREENSVILLE,USA,CLOSE,10003327,Greensville Correctional Center,VA,Yes,Partial,"901 Corrections Way, Jarratt, VA 23870",not provided,one housing unit does not have AC
134,10001586,FCI PETERSBURG MEDIUM,1060 RIVER RD,HOPEWELL,VA,23860,-999,FEDERAL,OPEN,1601,PRINCE GEORGE,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
135,10001589,NOTTOWAY CORRECTIONAL CENTER,2892 SCHUTT RD,BURKEVILLE,VA,23922,-999,STATE,OPEN,1432,NOTTOWAY,USA,MAXIMUM,10001589,Nottoway Correctional Center,VA,No,N/A,"2892 Schutt Road, Burkeville, VA 23922",not provided,N/A
136,10001913,NORTHERN STATE CORRECTIONAL FACILITY,2559 GLEN RD,NEWPORT,VT,5855,-999,STATE,OPEN,414,ORLEANS,USA,MEDIUM,10001913,Northern State Correctional Facility,VT,No,N/A,"2559 Glen RdNewport, VT 05855",1993,"AC in VCI 1: supervisor’s office. VCI 2: supervisor’s office, drafting room. AC in Echo Building: Second floor offices, group room, conference room. AC in A2 Building: Server room, main control, medical, dental. AC in A1 Building: Admin offices, staff break room. Additional construction in 1997, 1999"
137,10000094,SOUTHERN STATE CORRECTIONAL FACILITY,700 CHARLESTOWN RD,SPRINGFIELD,VT,5156,-999,STATE,OPEN,313,WINDSOR,USA,NOT AVAILABLE,10000094,Southern State Correctional Facility,VT,No,N/A,"700 Charlestown Rd, Springfield, VT 05156
",2003,"AC in Core building: training/conference room, electrical room, main control, main control server room, medical. AC in DEF building: Foxtrot control room."
138,10001116,NORTHWEST STATE CORRECTIONAL FACILITY,3649 LOWER NEWTON RD,SWANTON,VT,5488,-999,STATE,OPEN,215,FRANKLIN,USA,CLOSE,10001116,Northwest State Correctional Facility,VT,Yes,Partial,"3649 Lower Newton Rd, St. Albans Town, VT 05478",1967,"I &J Building: Training rooms. Silva Building: Entire building, except library. Main Building: medical, staff break room, Admin area, admin conference room. Additional construction in 1973"
139,10002506,WASHINGTON STATE PENITENTIARY,1313 N 13TH AVE,WALLA WALLA,WA,99362,-999,STATE,OPEN,2593,WALLA WALLA,USA,MAXIMUM,10002506,Washington State Penitentiary,WA,Yes,Full,"1313 North 13th Avenue, Walla Walla, WA 99362",1932,N/A
140,10001687,COYOTE RIDGE CORRECTIONS CENTER,1301 N EPHRATA AVE,CONNELL,WA,99326,-999,STATE,OPEN,2563,FRANKLIN,USA,MEDIUM,10001687,Coyote Ridge Corrections Center,WA,Yes,Full,"1301 N Ephrata Ave, Connell, WA 99326",2009,N/A
141,10001676,MONROE CORRECTIONAL COMPLEX,16550 177TH AVE SE,MONROE,WA,98272,-999,STATE,OPEN,2499,SNOHOMISH,USA,MAXIMUM,10001676,Monroe Correctional Complex,WA,Yes,Partial,"16550 177th Avenue SE, Monroe, WA 98272",1981,N/A
144,10001697,DODGE CORRECTIONAL INSTITUTION,1 W LINCOLN ST,WAUPUN,WI,53963,-999,STATE,OPEN,1629,DODGE,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
142,10002571,OSHKOSH CORRECTIONAL INSTITUTION,1730 W SNELL RD,OSHKOSH,WI,54901,-999,STATE,OPEN,2054,WINNEBAGO,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143,10002608,RACINE CORRECTIONAL INSTITUTION,2019 WISCONSIN ST,STURTEVANT,WI,53177,1829,STATE,OPEN,1678,RACINE,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
146,10000023,FCI GILMER,201 FCI LANE,GLENVILLE,WV,26351,-999,FEDERAL,OPEN,1418,GILMER,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
147,10006201,FCI HAZELTON,1640 SKY VIEW DR.,BRUCETON MILLS,WV,26525,-999,FEDERAL,OPEN,1337,PRESTON,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145,10000043,FCI BECKLEY,1600 INDUSTRIAL ROAD,BEAVER,WV,25813,-999,FEDERAL,OPEN,1518,RALEIGH,USA,MEDIUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
149,10006189,WYOMING MEDIUM CORRECTIONAL INSTITUTION,7076 ROAD 55F,TORRINGTON,WY,82240,-999,STATE,OPEN,655,GOSHEN,USA,MAXIMUM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
150,10000053,WYOMING HONOR CONSERVATION CAMP AND BOOT CAMP,40 PIPPIN RD,NEWCASTLE,WY,82701,-999,STATE,OPEN,296,WESTON,USA,CLOSE,10000053,Wyoming Medium Correctional Institution (WMCI) ,WY,Yes,Full,"7076 Road 55F Torrington, WY 82240",2009,"For the Admin, Programing & Housing Building"
148,10000057,WYOMING STATE PENITENTIARY,2900 S HIGLEY RD,RAWLINS,WY,82301,400,STATE,OPEN,678,CARBON,USA,MAXIMUM,10000057,Wyoming State Penitentiary (WSP),WY,Yes,Full,"2900 S Higley Road Roawlins, WY 82301",2001,Inmate housing (K unit) was built in 2006
151,10000053,WYOMING HONOR CONSERVATION CAMP AND BOOT CAMP,40 PIPPIN RD,NEWCASTLE,WY,82701,-999,STATE,OPEN,296,WESTON,USA,CLOSE,10000053,WHCC Wyoming Honor Conservation Camp,WY,Yes,Full,"40 Pippin Road Newcastle, WY 82701",1999,Boot Camp Building (Barracks) was built in 2000 and Dorm C was built in 2006. All have air conditioning 
