OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape__Are,Shape__Len,_FACILITYID,V003,V074,HYBRID_POP,X2019
"3105","10001337",FMC ROCHESTER,2110 E CENTER ST,ROCHESTER,MN,"55904","-999",(507) 287-0674,FEDERAL,OPEN,"579",OLMSTED,"27109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/rch/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/rch/,MAXIMUM,"-999",0.000015656188452,0.015601085515836,"10001337",FMN173,"693","693","6.69999980926514"
"1937","10000263",FCI WASECA,1000 UNIVERSITY DRIVE SOUTHWEST,WASECA,MN,"56093","-999",(507) 835-8972,FEDERAL,OPEN,"774",WASECA,"27161",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/was/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/was/,MINIMUM,"-999",0.000016199962829,0.016597162288345,"10000263",FMN176,"660","660","5.69999980926514"
"1225","10000262",MCF - FARIBAULT,1101 LINDEN LN,FARIBAULT,MN,"55021","6400",(507) 334-0700,STATE,OPEN,"1956",RICE,"27131",USA,"922140",CORRECTIONAL INSTITUTIONS,https://mn.gov/doc/data-publications/statistics/stats/,2023/07/31,IMAGERY/OTHER,2024/02/29,https://mn.gov/doc/facilities/faribault/,MEDIUM,"2026",0.000068211792495,0.037590165226155,"10000262",PMN006,"2003","2003","5.80000019073486"
"1249","10001330",MCF - STILLWATER,970 PICKETT STREET,BAYPORT,MN,"55003","1490",(651) 779-2700,STATE,OPEN,"1186",WASHINGTON,"27163",USA,"922140",CORRECTIONAL INSTITUTIONS,https://mn.gov/doc/data-publications/statistics/stats/,2023/07/31,IMAGERY/OTHER,2024/02/29,https://mn.gov/doc/facilities/stillwater/,CLOSE,"1484",0.000010193201433,0.012877518784589,"10001330",PMN014,"1538","1538","7.35000014305115"
"3175","10001331",MCF - OAK PARK HEIGHTS,5329 OSGOOD AVENUE NORTH,STILLWATER,MN,"55082","1117",(651) 779-1400,STATE,OPEN,"285",WASHINGTON,"27163",USA,"922140",CORRECTIONAL INSTITUTIONS,https://mn.gov/doc/data-publications/statistics/stats/,2023/07/31,IMAGERY/OTHER,2024/02/29,https://mn.gov/doc/facilities/oak-park-heights/,MAXIMUM,"444",0.000024330523502,0.019409855403543,"10001331",PMN009,"391","391","7.25"
"3057","10003017",FPC DULUTH,4464 RALSTON DRIVE,DULUTH,MN,"55811","-999",(218) 722-8634,FEDERAL,OPEN,"444",ST. LOUIS,"27137",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/dth/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/dth/,MINIMUM,"-999",0.000038527890410,0.026043737707426,"10003017",FMN172,"541","541","4.90000009536743"
"1510","10000707",SUSSEX CORRECTIONAL INSTITUTION,23203 DUPONT BLVD,GEORGETOWN,DE,"19947","-999",(302) 856-5280,STATE,OPEN,"1048",SUSSEX,"10005",USA,"922140",CORRECTIONAL INSTITUTIONS,https://data.delaware.gov/Public-Safety/Inmate-Population/vnau-c4rn/about_data,2024/02/01,IMAGERY/OTHER,2024/02/13,https://doc.delaware.gov/views/sussexci.blade.shtml,MAXIMUM,"1206",0.000007861223594,0.012633414738964,"10000707",PDE011,"1098","1098","6.35000002384186"
"3567","10000706",SUSSEX COMMUNITY CORRECTIONS CENTER,23207 DUPONT BLVD,GEORGETOWN,DE,"19947","-999",(302) 856-5790,STATE,OPEN,"125",SUSSEX,"10005",USA,"922140",CORRECTIONAL INSTITUTIONS,https://data.delaware.gov/Public-Safety/Inmate-Population/vnau-c4rn/about_data,2024/02/01,IMAGERY/OTHER,2024/04/01,https://doc.delaware.gov/views/sussexccc.blade.shtml,NOT AVAILABLE,"-999",0.000000434681397,0.002982429016943,"10000706",PDE012,"130","130","6.40000009536743"
"2582","10002301",CENTRAL RECEPTION AND ASSIGNMENT FACILITY,2401 STUYVESANT AVENUE,TRENTON,NJ,"08628","-999",(609) 984-6000,STATE,OPEN,"578",MERCER,"34021",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.state.nj.us/corrections/pages/offender_stats.html, http://www.state.nj.us/treasury/omb/publications/12budget/pdf/26.pdf",2020/02/04,UNVERIFIED,2024/07/17,https://www.state.nj.us/corrections/pages/index.shtml,MAXIMUM,"691",0.000003025203569,0.007970084553972,"10002301",PNJ009,"527","527","6.90000009536743"
"3092","10003116",FDC PHILADELPHIA,700 ARCH ST,PHILADELPHIA,PA,"19106","-999",(215) 521-4000,FEDERAL,OPEN,"850",PHILADELPHIA,"42101",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/phl/,2016/02/16,IMAGERY/OTHER,2024/01/19,https://www.bop.gov/locations/institutions/phl/,MAXIMUM,"-999",0.000000424222208,0.002656913142151,"10003116",,,"850","8.19999980926514"
"3352","10006365",PHILADELPHIA CCC #4,1628-1630 NORTH 15TH STREET,PHILADELPHIA,PA,"19121","-999",(215) 560-5328,STATE,OPEN,"0",PHILADELPHIA,"42101",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://secure.ssa.gov/poms.nsf/lnx/0500520009PHI, https://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/Region%201.pdf",2017/10/10,IMAGERY/OTHER,2024/04/10,http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ,MINIMUM,"-999",0.000000031245236,0.000783612759035,"10006365",PPA015,"34","34","7.69999980926514"
"3511","10000699",HOWARD R YOUNG CORRECTIONAL INSTITUTION,1301 E 12TH ST,WILMINGTON,DE,"19802","-999",(302) 429-7700,STATE,OPEN,"1287",NEW CASTLE,"10003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://data.delaware.gov/Public-Safety/Inmate-Population/vnau-c4rn/about_data,2024/02/01,IMAGERY/OTHER,2024/02/13,https://doc.delaware.gov/views/hryci.blade.shtml,MAXIMUM,"1180",0.000003894394467,0.010097777987296,"10000699",PDE005,"1353","1353","8.15000009536743"
"3555","10002260",BAYLOR WOMEN'S CORRECTIONAL INSTITUTION,660 BAYLOR BLVD,NEW CASTLE,DE,"19720","-999",(302) 577-3004,STATE,OPEN,"261",NEW CASTLE,"10003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://data.delaware.gov/Public-Safety/Inmate-Population/vnau-c4rn/about_data,2024/02/01,IMAGERY/OTHER,2024/02/13,https://doc.delaware.gov/views/baylor.blade.shtml,MAXIMUM,"-999",0.000003391121027,0.007892422973364,"10002260",PDE002,"316","316","8"
"3589","10000701",PLUMMER COMMUNITY CORRECTIONS CENTER,38 TODDS LN,WILMINGTON,DE,"19802","-999",(302) 761-2800,STATE,OPEN,"89",NEW CASTLE,"10003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://data.delaware.gov/Public-Safety/Inmate-Population/vnau-c4rn/about_data,2024/02/01,IMAGERY/OTHER,2024/04/01,https://doc.delaware.gov/views/plummerccc.blade.shtml,NOT AVAILABLE,"-999",0.000000500919214,0.003376827371107,"10000701",PDE009,"150","150","8.10000038146973"
"4023","10006387",HAZEL D. PLANT WOMENS TREATMENT FACILITY,620 BAYLOR BLVD,NEW CASTLE,DE,"19720","1140",(302) 777-6800,STATE,OPEN,"47",NEW CASTLE,"10003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://data.delaware.gov/Public-Safety/Inmate-Population/vnau-c4rn/about_data,2024/02/01,IMAGERY/OTHER,2024/04/01,https://doc.delaware.gov/views/hazeld.blade.shtml,NOT AVAILABLE,"-999",0.000000272897523,0.002568257443849,"10006387",PDE003,"46","46","8"
"5743","10003117",SCI CHESTER,500 EAST FOURTH ST,CHESTER,PA,"19013","-999",(610) 490-5412,STATE,OPEN,"-999",DELAWARE,"42045",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/About%20Us/Statistics/Documents/current%20monthly%20population.pdf,2017/11/30,IMAGERY/OTHER,2024/04/08,https://www.cor.pa.gov/Facilities/StatePrisons/Pages/Chester.aspx,MEDIUM,"1178",0.000004036641940,0.008733661862539,"10003117",PPA057,"1117","1117","8.36666679382324"
"6157","10006364",PHILADELPHIA CCC #2,407 NORTH 8TH STREET,PHILADELPHIA,PA,"19123","3907",(215) 560-3041,STATE,OPEN,"0",PHILADELPHIA,"42101",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://secure.ssa.gov/poms.nsf/lnx/0500520009PHI, https://www.cor.pa.gov/Facilities/CommunityCorrections/Documents/Region%201.pdf",2017/10/10,IMAGERY/OTHER,2024/04/10,http://www.cor.pa.gov/Facilities/CommunityCorrections/Pages/default.aspx#.VmXGTrgrJaQ,MINIMUM,"-999",0.000000075476919,0.001298619332290,"10006364",PPA014,"65","65","8.19999980926514"
"6421","10004002",CRAF JONES FARM,721 BEAR TAVERN RD,TRENTON,NJ,"08628","-999",(609) 984-6000,STATE,OPEN,"149",MERCER,"34021",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.state.nj.us/corrections/pages/offender_stats.html,2020/02/04,UNVERIFIED,2024/07/17,https://www.state.nj.us/corrections/pages/index.shtml,MINIMUM,"-999",0.000001441700306,0.005024986438977,"10004002",,,"149","6.45000004768372"
"6434","10006598",ANN KLEIN FORENSIC CENTER,STUYVESANT AVENUE,WEST TRENTON,NJ,"08628","-999",(609) 633-0900,STATE,OPEN,"193",MERCER,"34021",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.state.nj.us/humanservices/dmhas/resources/services/treatment/mh_hospitals.html, http://www.state.nj.us/humanservices/dmhas/resources/services/treatment/akfc_census.html",2020/02/04,UNVERIFIED,2024/07/17,https://www.state.nj.us/corrections/pages/index.shtml,NOT AVAILABLE,"200",0.000002490005272,0.007435833741683,"10006598",,,"193","6.90000009536743"
"6436","10004003",NEW JERSEY STATE PRISON,600 CASS ST,TRENTON,NJ,"08608","-999",(609) 292-9700,STATE,OPEN,"1587",MERCER,"34021",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.state.nj.us/corrections/pages/offender_stats.html, http://www.state.nj.us/treasury/omb/publications/12budget/pdf/26.pdf",2020/02/04,UNVERIFIED,2024/07/17,https://www.state.nj.us/corrections/pages/index.shtml,MAXIMUM,"1819",0.000005060463536,0.009164164445167,"10004003",PNJ035,"1479","1479","7.19999980926514"
"6443","10002300",TRENTON PSYCHIATRIC HOSPITAL,100 SULLIVAN WAY,WEST TRENTON,NJ,"08628","-999",(609) 633-1500,STATE,OPEN,"382",MERCER,"34021",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.state.nj.us/humanservices/dmhas/resources/services/treatment/mh_hospitals.html, http://www.state.nj.us/humanservices/dmhas/resources/services/treatment/tph_census.html",2020/02/04,UNVERIFIED,2024/07/17,https://www.state.nj.us/corrections/pages/index.shtml,NOT AVAILABLE,"400",0.000003723081591,0.008881273623332,"10002300",,,"382","6.90000009536743"
"2734","10001519",SOUTH WOODS STATE PRISON,215 S BURLINGTON RD,BRIDGETON,NJ,"08302","-999",(856) 459-7000,STATE,OPEN,"3333",CUMBERLAND,"34011",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.nj.gov/corrections/pages/index.shtml,2020/02/04,UNVERIFIED,2024/07/17,https://www.google.com/maps/d/viewer?mid=1p9bM9aeK39pECOLOD1kVSsnOGBM&ll=39.95428528390313%2C-74.15835826406249&z=9,MEDIUM,"3188",0.000023423004222,0.021789613776526,"10001519",PNJ037,"3312","3312","6.14999985694885"
"261","10000917",CHESAPEAKE DETENTION FACILITY,401 E MADISON ST,BALTIMORE,MD,"21202","-999",(410) 539-5445,STATE,OPEN,"-999",BALTIMORE,"24510",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.dpscs.state.md.us/locations/cdf.shtml,MAXIMUM,"-999",0.000000682186510,0.003234783366227,"10000917",,,,"8.60000038146973"
"285","10001550",BALTIMORE PRE-RELEASE UNIT,926 GREENMOUNT AVE,BALTIMORE,MD,"21202","-999",(410) 234-1878,STATE,OPEN,"193",BALTIMORE,"24510",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dpscs.maryland.gov/rehabservs/doc/work.shtml,2014/04/01,IMAGERY/OTHER,2024/04/03,https://dpscs.maryland.gov/rehabservs/doc/work.shtml,MINIMUM,"-999",0.000000297133056,0.002466318234450,"10001550",,,"193","8.60000038146973"
"332","10001558",BROCKBRIDGE CORRECTIONAL FACILITY,7930 BROCK BRIDGE RD,JESSUP,MD,"20794","-999",(410) 799-1363,STATE,CLOSED,"0",ANNE ARUNDEL,"24003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.wmar2news.com/news/region/anne-arundel-county/correctional-facility-in-jessup-to-transform-focus-on-pre-release-re-entry-workforce-development,2020/01/16,IMAGERY/OTHER,2024/02/29,NOT AVAILABLE,MINIMUM,"-999",0.000003766273949,0.007605858420121,"10001558",PMD004,"168","168","7"
"334","10001552",BALTIMORE CITY CORRECTIONAL CENTER,901 GREENMOUNT AVE,BALTIMORE,MD,"21202","-999",(410) 332-4340,STATE,OPEN,"-999",BALTIMORE,"24510",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/bccc.shtml,MINIMUM,"-999",0.000001005287686,0.004990809080650,"10001552",PMD002,"480","480","8.30000019073486"
"345","10006353",DORSEY RUN CORRECTIONAL FACILITY,2020 TOULSON ROAD,JESSUP,MD,"20794","-999",(410) 379-6020,STATE,OPEN,"-999",ANNE ARUNDEL,"24003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/drc.shtml,MINIMUM,"-999",0.000003246025472,0.008437958593934,"10006353",PMD007,"1057","1057","7"
"347","10002364",PATUXENT INSTITUTION,7555 WATERLOO RD,JESSUP,MD,"20794","-999",(410) 799-3400,STATE,OPEN,"-999",HOWARD,"24027",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/pat.shtml,MAXIMUM,"-999",0.000012852796999,0.015277399565570,"10002364",PMD019,"954","954","7.30000019073486"
"349","10004035",METROPOLITAN TRANSITION CENTER,954 FORREST ST,BALTIMORE,MD,"21202","-999",(410) 230-1452,STATE,OPEN,"-999",BALTIMORE,"24510",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.dpscs.state.md.us/locations/mtc.shtml,MINIMUM,"-999",0.000002242677056,0.006679878414624,"10004035",,,,"8.30000019073486"
"366","10000918","MD RECEPTION, DIAGNOSTIC AND CLASSIFICATION CENTER",550 E MADISON ST,BALTIMORE,MD,"21202","-999",(410) 878-3500,STATE,OPEN,"-999",BALTIMORE,"24510",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.dpscs.state.md.us/locations/mrdcc.shtml,MAXIMUM,"-999",0.000000227919827,0.002155376473778,"10000918",PMD016,"426","426","8.60000038146973"
"373","10000919",JESSUP CORRECTIONAL INSTITUTION,7805 HOUSE OF CORRECTION RD,JESSUP,MD,"20794","-999",(410) 799-6100,STATE,OPEN,"-999",ANNE ARUNDEL,"24003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/jci.shtml,MAXIMUM,"-999",0.000020131219117,0.017718286925484,"10000919",,,,"7.40000009536743"
"377","10001559",MARYLAND CORRECTIONAL INSTITUTION FOR WOMEN,7943 BROCK BRIDGE RD,JESSUP,MD,"20794","-999",(410) 379-3800,STATE,OPEN,"-999",ANNE ARUNDEL,"24003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/mciw.shtml,MAXIMUM,"-999",0.000009638299844,0.012204273389843,"10001559",PMD014,"720","720","6.95000004768372"
"427","10001555",VOLUNTEERS OF AMERICA-CHESAPEAKE RESIDENTIAL RE-ENTRY CENTER,5000 EAST MONUMENT ST,BALTIMORE,MD,"21205","-999",(410) 276-5880,STATE,OPEN,"-999",BALTIMORE,"24510",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.voachesapeake.org/rrc,2017/12/05,IMAGERY/OTHER,2024/04/03,https://www.voachesapeake.org/,MINIMUM,"148",0.000000498524287,0.002825970455845,"10001555",FMD163,"110","110","9"
"1485","10002395",CENTRAL DETENTION FACILITY,1901 D ST SE,WASHINGTON,DC,"20003","-999",(202) 698-4932,STATE,OPEN,"1211",DISTRICT OF COLUMBIA,"11001",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.dc.gov/page/inmate-demographics-and-statistics,2023/12/31,IMAGERY/OTHER,2024/02/13,https://doc.dc.gov/page/doc-frequently-asked-questions,NOT AVAILABLE,"2164",0.000001168976496,0.004200833299384,"10002395",,,"1211","7.30000019073486"
"1492","10002396",CORRECTIONAL TREATMENT FACILITY,1901 E ST SE,WASHINGTON,DC,"20003","-999",(202) 790-6601,STATE,OPEN,"478",DISTRICT OF COLUMBIA,"11001",USA,"922140",CORRECTIONAL INSTITUTIONS,https://doc.dc.gov/page/inmate-demographics-and-statistics,2023/12/31,IMAGERY/OTHER,2024/02/13,https://doc.dc.gov/page/doc-frequently-asked-questions,MEDIUM,"1500",0.000001952639195,0.006333262729385,"10002396",,,"478","7.30000019073486"
"2438","10001560",MARYLAND CORRECTIONAL INSTITUTION - JESSUP,7803 HOUSE OF CORRECTION RD,JESSUP,MD,"20794","-999",(410) 799-7610,STATE,OPEN,"-999",ANNE ARUNDEL,"24003",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/28,IMAGERY/OTHER,2024/02/28,https://www.dpscs.state.md.us/locations/mcij.shtml,MEDIUM,"-999",0.000008716431694,0.011909503127146,"10001560",PMD013,"750","750","7.20000004768372"
"2516","10004034",BALTIMORE CENTRAL BOOKING AND INTAKE CENTER,300 E MADISON ST,BALTIMORE,MD,"21202","-999",(410) 545-8080,STATE,OPEN,"-999",BALTIMORE,"24510",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/locations/prisons.shtml,2024/02/29,IMAGERY/OTHER,2024/02/29,https://www.dpscs.state.md.us/locations/bcbic.shtml,MAXIMUM,"-999",0.000000651581104,0.005381363421119,"10004034",,,,"8.04999995231628"
"4146","10006546",BALTIMORE PRETRIAL COMPLEX,531 EAST MADISON STREET,BALTIMORE,MD,"21202","-999",(410) 545-8121,STATE,OPEN,"-999",BALTIMORE,"24510",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.dpscs.state.md.us/pretrial-detention/index.shtml,2024/04/03,IMAGERY/OTHER,2024/04/03,https://www.dpscs.state.md.us/pretrial-detention/index.shtml,NOT AVAILABLE,"-999",0.000000459065632,0.002778930071779,"10006546",,,,"8.60000038146973"
"4155","10001557",JESSUP PRE-RELEASE UNIT,2000 TOULSON RD,JESSUP,MD,"20794","-999",(410) 540-2700,STATE,OPEN,"0",ANNE ARUNDEL,"24003",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.dpscs.maryland.gov/locations/jpru.shtml,2014/04/01,IMAGERY/OTHER,2024/04/03,http://www.dpscs.maryland.gov/locations/jpru.shtml,MINIMUM,"596",0.000001879156798,0.006165899046796,"10001557",,,"0","7"
"4049","10000704",MORRIS COMMUNITY CORRECTIONS CENTER,300 WATER ST,DOVER,DE,"19904","-999",(302) 739-4758,STATE,CLOSED,"-999",KENT,"10001",USA,"922140",CORRECTIONAL INSTITUTIONS,https://data.delaware.gov/Public-Safety/Inmate-Population/vnau-c4rn/about_data,2024/02/01,IMAGERY/OTHER,2024/04/01,https://doc.delaware.gov/views/morrisccc.blade.shtml,NOT AVAILABLE,"-999",0.000000312652901,0.002659169922049,"10000704",PDE007,"121","121","6.5"
"3497","10000933",YORK CORRECTIONAL INSTITUTION,201 W MAIN ST,NIANTIC,CT,"06357","-999",(860) 451-3001,STATE,OPEN,"850",SOUTHEASTERN CONNECTICUT,"09180",USA,"922140",CORRECTIONAL INSTITUTIONS,https://portal.ct.gov/DOC/Report/Monthly-Statistics,2024/02/01,IMAGERY/OTHER,2024/02/12,https://portal.ct.gov/DOC/Facility/York-CI,MAXIMUM,"-999",0.000011360095186,0.018245273649095,"10000933",PCT054,"909","909","5.90000009536743"
"3530","10000931",RADGOWSKI CORRECTIONAL CENTER,986 NORWICH-NEW LONDON TURNPIKE,UNCASVILLE,CT,"06382","-999",(860) 848-5700,STATE,CLOSED,"0",SOUTHEASTERN CONNECTICUT,"09180",USA,"922140",CORRECTIONAL INSTITUTIONS,https://portal.ct.gov/DOC/Report/Monthly-Statistics,2024/02/01,IMAGERY/OTHER,2024/02/12,https://portal.ct.gov/DOC/Facility/Corrigan-Radgowski-CC,MAXIMUM,"-999",0.000002597812454,0.010007611240975,"10000931",PCT014,"1118","1118","5.69999980926514"
"1034","10002095",BOSTON PRE-RELEASE CENTER,430 CANTERBURY ST,ROSLINDALE,MA,"02131","-999",(617) 822-5000,STATE,OPEN,"57",SUFFOLK,"25025",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/boston-pre-release-center,MINIMUM,"-999",0.000000293345693,0.003939678520769,"10002095",PMA001,"110","110","6.30000019073486"
"2255","10002097",BRIDGEWATER STATE HOSPITAL,20 ADMINISTRATION RD,BRIDGEWATER,MA,"02324","-999",(508) 279-4500,STATE,OPEN,"261",PLYMOUTH,"25023",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/bridgewater-state-hospital,MEDIUM,"-999",0.000009073956790,0.011682873015859,"10002097",PMA003,"207","207","5.80000019073486"
"2375","10004444",MCI - FRAMINGHAM,99 LORING DRIVE,FRAMINGHAM,MA,"01701","-999",(508) 532-5100,STATE,OPEN,"196",MIDDLESEX,"25017",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/mci-framingham,MEDIUM,"-999",0.000007579986686,0.011507660260911,"10004444",PMA011,"451","451","6.09999990463257"
"2376","10002101",MCI - NORFOLK,2 CLARK ST,NORFOLK,MA,"02056","-999",(508) 660-5900,STATE,OPEN,"1180",NORFOLK,"25021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/mci-norfolk,MEDIUM,"-999",0.000015969210608,0.017822669602429,"10002101",PMA012,"1304","1304","5.69999980926514"
"2386","10001393",MCI - SHIRLEY,104 HARVARD RD,SHIRLEY,MA,"01464","-999",(978) 425-4341,STATE,OPEN,"809",MIDDLESEX,"25017",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/mci-shirley,MEDIUM,"-999",0.000017641937575,0.022040154029962,"10001393",PMA013,"1026","1026","5.45000004768372"
"2389","10004451",OLD COLONY CORRECTIONAL CENTER,1 ADMINISTRATION ROAD,BRIDGEWATER,MA,"02324","-999",(508) 279-6000,STATE,OPEN,"496",PLYMOUTH,"25023",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/old-colony-correctional-center,MEDIUM,"-999",0.000009798880683,0.012633959266943,"10004451",PMA019,"737","737","5.80000019073486"
"2390","10000282",PONDVILLE CORRECTIONAL CENTER,1 INDUSTRIES DR,NORFOLK,MA,"02056","-999",(508) 660-3924,STATE,OPEN,"116",NORFOLK,"25021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/pondville-correctional-center,MINIMUM,"-999",0.000001937944262,0.008062823105660,"10000282",PMA020,"145","145","5.90000009536743"
"2392","10000281",MCI - CONCORD,965 ELM ST,CONCORD,MA,"01742","-999",(978) 405-6100,STATE,OPEN,"390",MIDDLESEX,"25017",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/mci-concord,MEDIUM,"-999",0.000010462228147,0.014053543898629,"10000281",PMA010,"610","610","5.5"
"2395","10002098",MASSACHUSETTS TREATMENT CENTER,30 ADMINISTRATION RD,BRIDGEWATER,MA,"02324","-999",(508) 279-8100,STATE,OPEN,"477",PLYMOUTH,"25023",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/massachusetts-treatment-center,MEDIUM,"-999",0.000005490686590,0.009620721941590,"10002098",PMA015,"563","563","5.80000019073486"
"2407","10001401",LEMUEL SHATTUCK HOSPITAL CORRECTIONAL UNIT,180 MORTON ST,JAMAICA PLAIN,MA,"02130","-999",(617) 522-7585,STATE,OPEN,"14",SUFFOLK,"25025",USA,"922140",CORRECTIONAL INSTITUTIONS,https://public.tableau.com/app/profile/madoc/viz/MADOCCELLCAPACITY/CellCapacityHome,2024/02/26,IMAGERY/OTHER,2024/02/28,https://www.mass.gov/locations/lemuel-shattuck-hospital-correctional-unit,MEDIUM,"-999",0.000000247399612,0.002379984883399,"10001401",PMA006,"22","22","6.35000014305115"
"2408","10001408",MCI - CEDAR JUNCTION,2405 MAIN ST,SOUTH WALPOLE,MA,"02071","-999",(508) 660-8000,STATE,CLOSED,"0",NORFOLK,"25021",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.boston.com/news/local-news/2022/04/07/walpole-prison-mci-cedar-junction-closing/,2022/04/07,IMAGERY/OTHER,2024/02/28,NOT AVAILABLE,MAXIMUM,"-999",0.000014822131334,0.016039461780766,"10001408",PMA009,"690","690","5.90000009536743"
