STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,AFFGEOID,GEOID,NAME,NAMELSAD,LSAD,ALAND,AWATER,_mean,_median,_stdev,Geographic Area Name,total_pop,urban_pop,rural_pop
50,27,966700,4,1500000US500279667004,5.0028E+11,4,Block Group 4,BG,30496772,300574,5.060606061,5.099999905,0.16866567,Block Group 4; Census Tract 9667; Windsor County; Vermont,1725,584,1141
33,13,32100,1,1500000US330130321001,3.3013E+11,1,Block Group 1,BG,1700460,0,5.300000191,5.300000191,0,Block Group 1; Census Tract 321; Merrimack County; New Hampshire,1344,1298,46
13,297,110702,3,1500000US132971107023,1.32971E+11,3,Block Group 3,BG,32475842,458646,7.245161318,7.300000191,0.236695956,Block Group 3; Census Tract 1107.02; Walton County; Georgia,1360,509,851
37,131,920303,2,1500000US371319203032,3.71319E+11,2,Block Group 2,BG,104853370,1543021,5.902830196,5.900000095,0.160457796,Block Group 2; Census Tract 9203.03; Northampton County; North Carolina,458,0,458
37,77,970704,1,1500000US370779707041,3.7078E+11,1,Block Group 1,BG,7857872,18933,6.799999986,7,0.267261216,Block Group 1; Census Tract 9707.04; Granville County; North Carolina,2032,0,2032
37,63,2100,4,1500000US370630021004,3.7063E+11,4,Block Group 4,BG,51554272,4225128,6.858333325,6.800000191,0.35650698,Block Group 4; Census Tract 21; Durham County; North Carolina,3376,0,3376
13,135,50636,1,1500000US131350506361,1.31351E+11,1,Block Group 1,BG,2547635,0,8.599999746,8.699999809,0.141421446,Block Group 1; Census Tract 506.36; Gwinnett County; Georgia,3428,3428,0
13,147,960502,1,1500000US131479605021,1.3148E+11,1,Block Group 1,BG,29870180,5443122,6.651515123,6.699999809,0.561448984,Block Group 1; Census Tract 9605.02; Hart County; Georgia,2134,710,1424
51,550,21104,2,1500000US515500211042,5.155E+11,2,Block Group 2,BG,44991560,1949571,5.703999968,5.599999905,0.269785094,Block Group 2; Census Tract 211.04; Chesapeake city; Virginia,3073,0,3073
13,135,50615,2,1500000US131350506152,1.31351E+11,2,Block Group 2,BG,1363855,3456,8.326404027,8.300000191,0.112681461,Block Group 2; Census Tract 506.15; Gwinnett County; Georgia,526,526,0
37,91,980000,1,1500000US370919800001,3.7092E+11,1,Block Group 1,BG,198929,0,6.099999905,6.099999905,8.88E-16,Block Group 1; Census Tract 9800; Hertford County; North Carolina,1215,0,1215
13,137,601,4,1500000US131370006014,1.3137E+11,4,Block Group 4,BG,3506607,17425,7.033333302,7,0.047140407,Block Group 4; Census Tract 6.01; Habersham County; Georgia,2385,2058,327
13,291,206,2,1500000US132910002062,1.3291E+11,2,Block Group 2,BG,12959642,2100,6.954545411,7,0.490572241,Block Group 2; Census Tract 2.06; Union County; Georgia,1061,0,1061
37,15,960402,3,1500000US370159604023,3.7016E+11,3,Block Group 3,BG,666088,0,5.313793004,5.300000191,0.044728033,Block Group 3; Census Tract 9604.02; Bertie County; North Carolina,1338,0,1338
37,31,970703,3,1500000US370319707033,3.7032E+11,3,Block Group 3,BG,3039129,47711,4.925000072,4.900000095,0.10897237,Block Group 3; Census Tract 9707.03; Carteret County; North Carolina,1034,696,338
37,57,61400,1,1500000US370570614001,3.70571E+11,1,Block Group 1,BG,2169837,0,7.459279186,7.549999952,0.189024489,Block Group 1; Census Tract 614; Davidson County; North Carolina,971,944,27
37,129,11504,2,1500000US371290115042,3.7129E+11,2,Block Group 2,BG,10050114,743879,5.718181784,5.699999809,0.199171829,Block Group 2; Census Tract 115.04; New Hanover County; North Carolina,2348,2201,147
37,137,950103,1,1500000US371379501031,3.7138E+11,1,Block Group 1,BG,61620465,0,5.048437491,5.099999905,0.217221231,Block Group 1; Census Tract 9501.03; Pamlico County; North Carolina,1780,0,1780
37,183,50800,3,1500000US371830508003,3.71831E+11,3,Block Group 3,BG,928473,10158,7.672368279,7.699999809,0.132023456,Block Group 3; Census Tract 508; Wake County; North Carolina,2401,2401,0
37,159,51201,1,1500000US371590512011,3.71591E+11,1,Block Group 1,BG,6314418,0,7.150000016,7.149999857,0.138443771,Block Group 1; Census Tract 512.01; Rowan County; North Carolina,1152,1065,87
37,77,970703,1,1500000US370779707031,3.7078E+11,1,Block Group 1,BG,5651718,0,7.066666683,7.049999952,0.124721943,Block Group 1; Census Tract 9707.03; Granville County; North Carolina,1423,0,1423
37,139,960502,2,1500000US371399605022,3.714E+11,2,Block Group 2,BG,19472323,0,5.266666651,5.199999809,0.270801276,Block Group 2; Census Tract 9605.02; Pasquotank County; North Carolina,2164,202,1962
37,165,10400,1,1500000US371650104001,3.7165E+11,1,Block Group 1,BG,61827348,79031,6.511475415,6.5,0.244344795,Block Group 1; Census Tract 104; Scotland County; North Carolina,3136,0,3136
37,105,30300,2,1500000US371050303002,3.7105E+11,2,Block Group 2,BG,2632252,0,6.900000095,6.900000095,0,Block Group 2; Census Tract 303; Lee County; North Carolina,1746,1746,0
37,123,960201,2,1500000US371239602012,3.7124E+11,2,Block Group 2,BG,30078974,113410,6.479310381,6.400000095,0.23100875,Block Group 2; Census Tract 9602.01; Montgomery County; North Carolina,1028,0,1028
37,177,960100,1,1500000US371779601001,3.7178E+11,1,Block Group 1,BG,159358894,55685897,5.171270705,5.099999905,0.410030365,Block Group 1; Census Tract 9601; Tyrrell County; North Carolina,887,0,887
37,83,931000,2,1500000US370839310002,3.70839E+11,2,Block Group 2,BG,89702779,0,6.153846143,6.099999905,0.197404971,Block Group 2; Census Tract 9310; Halifax County; North Carolina,1628,0,1628
37,23,21301,4,1500000US370230213014,3.7023E+11,4,Block Group 4,BG,20449094,0,6.195454489,6.199999809,0.139731188,Block Group 4; Census Tract 213.01; Burke County; North Carolina,1927,393,1534
21,13,961100,1,1500000US210139611001,2.1014E+11,1,Block Group 1,BG,79194762,186266,6.662499994,6.649999857,0.176334212,Block Group 1; Census Tract 9611; Bell County; Kentucky,812,0,812
45,65,920200,2,1500000US450659202002,4.50659E+11,2,Block Group 2,BG,71262373,127456,6.650000014,6.699999809,0.161908292,Block Group 2; Census Tract 9202; McCormick County; South Carolina,1404,0,1404
45,69,960302,2,1500000US450699603022,4.507E+11,2,Block Group 2,BG,49287910,2148414,6.349999993,6.400000095,0.247767817,Block Group 2; Census Tract 9603.02; Marlboro County; South Carolina,3877,865,3012
45,85,100,1,1500000US450850001001,4.5085E+11,1,Block Group 1,BG,71083034,1658987,6.628767125,6.699999809,0.310756713,Block Group 1; Census Tract 1; Sumter County; South Carolina,1366,0,1366
45,37,970204,4,1500000US450379702044,4.5038E+11,4,Block Group 4,BG,22254686,108661,6.787499964,6.699999809,0.289125806,Block Group 4; Census Tract 9702.04; Edgefield County; South Carolina,1814,0,1814
51,77,60201,3,1500000US510770602013,5.10771E+11,3,Block Group 3,BG,43832159,1837872,6.513636372,6.5,0.128965934,Block Group 3; Census Tract 602.01; Grayson County; Virginia,1730,0,1730
37,21,2701,3,1500000US370210027013,3.7021E+11,3,Block Group 3,BG,5178039,423160,6.466666698,6.400000095,0.094280814,Block Group 3; Census Tract 27.01; Buncombe County; North Carolina,1052,330,722
37,49,960202,1,1500000US370499602021,3.705E+11,1,Block Group 1,BG,169378101,0,5.165269449,5.199999809,0.161552422,Block Group 1; Census Tract 9602.02; Craven County; North Carolina,1976,0,1976
37,67,1400,2,1500000US370670014002,3.7067E+11,2,Block Group 2,BG,3868332,9072,7.833333492,7.800000191,0.047140407,Block Group 2; Census Tract 14; Forsyth County; North Carolina,1833,1833,0
37,69,60801,2,1500000US370690608012,3.70691E+11,2,Block Group 2,BG,34015117,172768,6.926470616,6.900000095,0.185200704,Block Group 2; Census Tract 608.01; Franklin County; North Carolina,2724,0,2724
37,109,70201,2,1500000US371090702012,3.71091E+11,2,Block Group 2,BG,3025667,2453,6.850000143,6.850000143,0.049999952,Block Group 2; Census Tract 702.01; Lincoln County; North Carolina,984,984,0
37,11,930400,1,1500000US370119304001,3.70119E+11,1,Block Group 1,BG,64836054,0,5.512698401,5.400000095,0.461017548,Block Group 1; Census Tract 9304; Avery County; North Carolina,3010,0,3010
37,155,960801,1,1500000US371559608011,3.7156E+11,1,Block Group 1,BG,6638869,0,6.26666681,6.350000143,0.213437445,Block Group 1; Census Tract 9608.01; Robeson County; North Carolina,1559,384,1175
37,111,970903,1,1500000US371119709031,3.7112E+11,1,Block Group 1,BG,22470232,40014,5.977272706,5.950000048,0.173026037,Block Group 1; Census Tract 9709.03; McDowell County; North Carolina,1962,22,1940
37,159,51201,3,1500000US371590512013,3.71591E+11,3,Block Group 3,BG,3587868,0,7.125,7.099999905,0.129903847,Block Group 3; Census Tract 512.01; Rowan County; North Carolina,1909,1909,0
37,183,51102,3,1500000US371830511023,3.71831E+11,3,Block Group 3,BG,799733,0,8.084435742,8,0.093197689,Block Group 3; Census Tract 511.02; Wake County; North Carolina,980,980,0
37,47,931000,3,1500000US370479310003,3.70479E+11,3,Block Group 3,BG,35327798,193236,5.19411763,5.149999857,0.304805782,Block Group 3; Census Tract 9310; Columbus County; North Carolina,2064,499,1565
37,79,950102,2,1500000US370799501022,3.708E+11,2,Block Group 2,BG,33937096,0,6.08888887,6.099999905,0.241267251,Block Group 2; Census Tract 9501.02; Greene County; North Carolina,3563,0,3563
37,93,970201,2,1500000US370939702012,3.7094E+11,2,Block Group 2,BG,29236090,45298,6.589999962,6.599999905,0.132539251,Block Group 2; Census Tract 9702.01; Hoke County; North Carolina,1022,0,1022
47,91,956100,1,1500000US470919561001,4.7092E+11,1,Block Group 1,BG,69262383,0,6.554411804,6.549999952,0.497474151,Block Group 1; Census Tract 9561; Johnson County; Tennessee,3068,0,3068
45,61,920301,1,1500000US450619203011,4.50619E+11,1,Block Group 1,BG,225557,0,6.399997687,6.299999952,0.141419856,Block Group 1; Census Tract 9203.01; Lee County; South Carolina,215,0,215
45,79,10408,1,1500000US450790104081,4.5079E+11,1,Block Group 1,BG,8805504,673082,7.275000095,7.300000191,0.08291572,Block Group 1; Census Tract 104.08; Richland County; South Carolina,4495,3990,505
45,57,10201,2,1500000US450570102012,4.5057E+11,2,Block Group 2,BG,41209274,17830,6.626829229,6.400000095,0.543262239,Block Group 2; Census Tract 102.01; Lancaster County; South Carolina,2075,0,2075
45,83,21805,1,1500000US450830218051,4.5083E+11,1,Block Group 1,BG,2493746,12646,7.849999905,7.849999905,0.150000095,Block Group 1; Census Tract 218.05; Spartanburg County; South Carolina,885,885,0
45,79,10806,1,1500000US450790108061,4.5079E+11,1,Block Group 1,BG,5462626,165645,6.900000095,6.900000095,0.08164958,Block Group 1; Census Tract 108.06; Richland County; South Carolina,1176,1176,0
45,41,101,2,1500000US450410001012,4.5041E+11,2,Block Group 2,BG,19179543,0,6.344999933,6.199999809,0.263581155,Block Group 2; Census Tract 1.01; Florence County; South Carolina,2093,1440,653
45,45,3203,2,1500000US450450032032,4.5045E+11,2,Block Group 2,BG,27557248,514103,6.585185157,6.599999905,0.189938993,Block Group 2; Census Tract 32.03; Greenville County; South Carolina,2757,0,2757
45,27,980000,1,1500000US450279800001,4.5028E+11,1,Block Group 1,BG,271851,0,5.629875201,5.699999809,0.107629776,Block Group 1; Census Tract 9800; Clarendon County; South Carolina,1015,0,1015
37,21,3108,1,1500000US370210031081,3.7021E+11,1,Block Group 1,BG,43811014,719946,5.083333345,4.799999952,1.163516135,Block Group 1; Census Tract 31.08; Buncombe County; North Carolina,2467,1783,684
37,3,40600,3,1500000US370030406003,3.7003E+11,3,Block Group 3,BG,14536414,12255,6.357142959,6.300000191,0.090350763,Block Group 3; Census Tract 406; Alexander County; North Carolina,2444,0,2444
37,167,930200,1,1500000US371679302001,3.71679E+11,1,Block Group 1,BG,14844587,56268,6.833333333,6.800000191,0.309120627,Block Group 1; Census Tract 9302; Stanly County; North Carolina,1656,0,1656
37,71,30404,1,1500000US370710304041,3.7071E+11,1,Block Group 1,BG,11305277,83293,6.769999981,6.599999905,0.325729939,Block Group 1; Census Tract 304.04; Gaston County; North Carolina,1282,1009,273
37,85,70700,3,1500000US370850707003,3.70851E+11,3,Block Group 3,BG,39086904,3346328,7.085365854,7.099999905,0.209017435,Block Group 3; Census Tract 707; Harnett County; North Carolina,1686,163,1523
37,135,10902,2,1500000US371350109022,3.7135E+11,2,Block Group 2,BG,11622346,17843,6.738461531,6.699999809,0.297524236,Block Group 2; Census Tract 109.02; Orange County; North Carolina,3802,3450,352
37,95,920102,2,1500000US370959201022,3.70959E+11,2,Block Group 2,BG,313364873,147597200,5.037677056,5,0.431575593,Block Group 2; Census Tract 9201.02; Hyde County; North Carolina,1159,0,1159
37,161,960600,3,1500000US371619606003,3.7162E+11,3,Block Group 3,BG,6599595,0,6.166666667,6.149999857,0.249443768,Block Group 3; Census Tract 9606; Rutherford County; North Carolina,1202,936,266
37,141,920402,2,1500000US371419204022,3.71419E+11,2,Block Group 2,BG,16345534,12064,5.293333371,5.300000191,0.099777616,Block Group 2; Census Tract 9204.02; Pender County; North Carolina,1734,0,1734
37,101,40904,1,1500000US371010409041,3.7101E+11,1,Block Group 1,BG,14911184,47692,7.528571435,7.549999952,0.194306707,Block Group 1; Census Tract 409.04; Johnston County; North Carolina,2128,209,1919
37,151,30100,2,1500000US371510301002,3.7151E+11,2,Block Group 2,BG,7964574,6441,6.949999968,7,0.281365745,Block Group 2; Census Tract 301; Randolph County; North Carolina,2412,2220,192
37,27,30400,4,1500000US370270304004,3.7027E+11,4,Block Group 4,BG,4491297,0,6.816666683,6.850000143,0.167497973,Block Group 4; Census Tract 304; Caldwell County; North Carolina,1672,1672,0
37,127,11104,1,1500000US371270111041,3.7127E+11,1,Block Group 1,BG,46443198,53263,6.856521731,6.800000191,0.192976893,Block Group 1; Census Tract 111.04; Nash County; North Carolina,1672,0,1672
37,33,930200,4,1500000US370339302004,3.70339E+11,4,Block Group 4,BG,10108020,53064,6.300000095,6.300000191,0.089442794,Block Group 4; Census Tract 9302; Caswell County; North Carolina,1677,0,1677
37,35,11601,3,1500000US370350116013,3.7035E+11,3,Block Group 3,BG,11484602,36746,6.699999968,6.699999809,0.135400687,Block Group 3; Census Tract 116.01; Catawba County; North Carolina,1384,473,911
37,33,930200,2,1500000US370339302002,3.70339E+11,2,Block Group 2,BG,77788130,241200,6.058974346,6.099999905,0.124484437,Block Group 2; Census Tract 9302; Caswell County; North Carolina,2055,0,2055
37,163,970600,1,1500000US371639706001,3.7164E+11,1,Block Group 1,BG,16464331,32352,6.228571381,6.199999809,0.103015837,Block Group 1; Census Tract 9706; Sampson County; North Carolina,1732,810,922
37,191,1103,1,1500000US371910011031,3.7191E+11,1,Block Group 1,BG,36180190,758382,6.838888857,6.900000095,0.236029394,Block Group 1; Census Tract 11.03; Wayne County; North Carolina,1511,258,1253
37,47,931201,3,1500000US370479312013,3.70479E+11,3,Block Group 3,BG,22906469,315827,5.245454593,5.300000191,0.152932816,Block Group 3; Census Tract 9312.01; Columbus County; North Carolina,1970,0,1970
37,185,950202,2,1500000US371859502022,3.7186E+11,2,Block Group 2,BG,31981353,114619,6.433333368,6.400000095,0.117206489,Block Group 2; Census Tract 9502.02; Warren County; North Carolina,1344,0,1344
37,193,961100,2,1500000US371939611002,3.7194E+11,2,Block Group 2,BG,7700295,0,6.162499964,6.199999809,0.111102472,Block Group 2; Census Tract 9611; Wilkes County; North Carolina,1141,992,149
37,153,970100,2,1500000US371539701002,3.7154E+11,2,Block Group 2,BG,87744026,1612696,6.539772727,6.599999905,0.18619378,Block Group 2; Census Tract 9701; Richmond County; North Carolina,2097,0,2097
37,7,980000,1,1500000US370079800001,3.7008E+11,1,Block Group 1,BG,1422729,0,6.649999857,6.649999857,0.049999952,Block Group 1; Census Tract 9800; Anson County; North Carolina,1366,0,1366
45,83,23806,1,1500000US450830238061,4.5083E+11,1,Block Group 1,BG,75561476,499523,6.164102524,6.199999809,0.12297008,Block Group 1; Census Tract 238.06; Spartanburg County; South Carolina,2618,0,2618
45,47,970201,4,1500000US450479702014,4.5048E+11,4,Block Group 4,BG,17989114,29370,6.864705815,6.699999809,0.302812664,Block Group 4; Census Tract 9702.01; Greenwood County; South Carolina,1313,28,1285
47,19,71700,3,1500000US470190717003,4.70191E+11,3,Block Group 3,BG,58746769,0,5.743333308,5.75,0.423621996,Block Group 3; Census Tract 717; Carter County; Tennessee,1378,0,1378
36,31,961002,3,1500000US360319610023,3.6032E+11,3,Block Group 3,BG,22077871,4222890,4.800000092,4.800000191,0.125944743,Block Group 3; Census Tract 9610.02; Essex County; New York,753,0,753
36,115,81002,3,1500000US361150810023,3.61151E+11,3,Block Group 3,BG,43858048,47379,4.744000015,4.800000191,0.063749667,Block Group 3; Census Tract 810.02; Washington County; New York,1409,0,1409
36,115,81002,1,1500000US361150810021,3.61151E+11,1,Block Group 1,BG,2309258,280568,4.76666673,4.800000191,0.047140632,Block Group 1; Census Tract 810.02; Washington County; New York,1400,0,1400
50,7,3304,4,1500000US500070033044,5.0007E+11,4,Block Group 4,BG,1755753,0,5.287381446,5.25,0.07736071,Block Group 4; Census Tract 33.04; Chittenden County; Vermont,1798,1798,0
50,21,963200,3,1500000US500219632003,5.0022E+11,3,Block Group 3,BG,4120774,108558,5.23333327,5.199999809,0.047140632,Block Group 3; Census Tract 9632; Rutland County; Vermont,909,909,0
50,11,10600,4,1500000US500110106004,5.0011E+11,4,Block Group 4,BG,31211387,24862625,5.064102503,5.099999905,0.069751064,Block Group 4; Census Tract 106; Franklin County; Vermont,881,0,881
9,15,905102,2,1500000US090159051022,90159051022,2,Block Group 2,BG,11552171,0,5.207142762,5.199999809,0.079859656,"Block Group 2, Census Tract 9051.02, Windham County, Connecticut",1798,989,809
9,13,538100,1,1500000US090135381001,90135381001,1,Block Group 1,BG,1637915,0,6.166666667,6.199999809,0.124721964,"Block Group 1, Census Tract 5381, Tolland County, Connecticut",1300,0,1300
9,1,71900,2,1500000US090010719002,90010719002,2,Block Group 2,BG,294988,0,6.400000095,6.400000095,0,"Block Group 2, Census Tract 719, Fairfield County, Connecticut",2596,2596,0
9,9,141600,3,1500000US090091416003,90091416003,3,Block Group 3,BG,289526,0,6.837919925,6.900000095,0.087441125,"Block Group 3, Census Tract 1416, New Haven County, Connecticut",1591,1591,0
9,3,524300,1,1500000US090035243001,90035243001,1,Block Group 1,BG,3096457,141934,6.400000095,6.400000095,0,"Block Group 1, Census Tract 5243, Hartford County, Connecticut",1758,1758,0
9,1,211100,1,1500000US090012111001,90012111001,1,Block Group 1,BG,1544744,0,6.009019152,5.950000048,0.095167258,"Block Group 1, Census Tract 2111, Fairfield County, Connecticut",1190,1190,0
9,1,230502,3,1500000US090012305023,90012305023,3,Block Group 3,BG,6133009,0,6.171428544,6.199999809,0.116057732,"Block Group 3, Census Tract 2305.02, Fairfield County, Connecticut",1165,1165,0
9,9,343101,2,1500000US090093431012,90093431012,2,Block Group 2,BG,11306280,0,6.711111175,6.800000191,0.144871226,"Block Group 2, Census Tract 3431.01, New Haven County, Connecticut",2370,2370,0
9,11,716101,3,1500000US090117161013,90117161013,3,Block Group 3,BG,2631893,291874,5.900000095,5.900000095,0,"Block Group 3, Census Tract 7161.01, New London County, Connecticut",1416,1367,49
9,3,477104,2,1500000US090034771042,90034771042,2,Block Group 2,BG,8450572,8084,6.366666688,6.300000191,0.194365023,"Block Group 2, Census Tract 4771.04, Hartford County, Connecticut",1183,1183,0
9,3,980100,1,1500000US090039801001,90039801001,1,Block Group 1,BG,4141250,1044531,6.920000076,6.900000095,0.097979496,"Block Group 1, Census Tract 9801, Hartford County, Connecticut",889,889,0
9,11,870502,2,1500000US090118705022,90118705022,2,Block Group 2,BG,3515527,24612,5.7,5.699999809,0.167332017,"Block Group 2, Census Tract 8705.02, New London County, Connecticut",1754,1754,0
36,27,610000,1,1500000US360276100001,3.60276E+11,1,Block Group 1,BG,3245319,62329,5.699999809,5.699999809,0,Block Group 1; Census Tract 6100; Dutchess County; New York,1821,1788,33
36,119,983000,1,1500000US361199830001,3.612E+11,1,Block Group 1,BG,725070,0,5.771773845,5.800000191,0.109020309,Block Group 1; Census Tract 9830; Westchester County; New York,1038,1038,0
10,3,3002,1,1500000US100030030021,1.0003E+11,1,Block Group 1,BG,581092,56729,8.161902535,8.150000095,0.128262793,Block Group 1; Census Tract 30.02; New Castle County; Delaware,1990,1990,0
10,3,601,1,1500000US100030006011,1.0003E+11,1,Block Group 1,BG,338683,0,8.083246548,7.950000286,0.200635478,Block Group 1; Census Tract 6.01; New Castle County; Delaware,1083,1083,0
48,141,10203,1,1500000US481410102031,4.8141E+11,1,Block Group 1,BG,4936161,0,5.671428408,5.699999809,0.045175352,Block Group 1; Census Tract 102.03; El Paso County; Texas,1319,1319,0
48,141,10101,2,1500000US481410101012,4.8141E+11,2,Block Group 2,BG,68434211,7351,7.103125013,7.099999905,0.297893014,Block Group 2; Census Tract 101.01; El Paso County; Texas,4096,3298,798
4,1,970300,1,1500000US040019703001,40019703001,1,Block Group 1,BG,1370193592,6367561,5.258308387,5.199999809,0.404769259,Block Group 1; Census Tract 9703; Apache County; Arizona,1167,0,1167
35,6,974701,1,1500000US350069747011,3.5007E+11,1,Block Group 1,BG,16947169,28607,4.329411815,4.300000191,0.160017308,Block Group 1; Census Tract 9747.01; Cibola County; New Mexico,780,4,776
35,59,950200,3,1500000US350599502003,3.506E+11,3,Block Group 3,BG,5785697655,10743467,3.039955393,3,0.323989222,Block Group 3; Census Tract 9502; Union County; New Mexico,1141,0,1141
35,25,702,2,1500000US350250007022,3.5025E+11,2,Block Group 2,BG,275541261,249226,4.45475286,4.400000095,0.416172849,Block Group 2; Census Tract 7.02; Lea County; New Mexico,3810,1568,2242
35,13,1501,3,1500000US350130015013,3.5013E+11,3,Block Group 3,BG,1540846089,965983,4.878663068,4.800000191,0.349404603,Block Group 3; Census Tract 15.01; Doña Ana County; New Mexico,1702,0,1702
35,49,980000,1,1500000US350499800001,3.505E+11,1,Block Group 1,BG,2687251,0,3.5,3.5,0,Block Group 1; Census Tract 9800; Santa Fe County; New Mexico,966,0,966
35,47,957800,3,1500000US350479578003,3.5048E+11,3,Block Group 3,BG,2082330,0,3.267230514,3.299999952,0.120298016,Block Group 3; Census Tract 9578; San Miguel County; New Mexico,685,470,215
48,389,950600,1,1500000US483899506001,4.839E+11,1,Block Group 1,BG,4748642694,14998707,5.832418073,5.699999809,0.85157516,Block Group 1; Census Tract 9506; Reeves County; Texas,4418,3610,808
48,141,10358,2,1500000US481410103582,4.8141E+11,2,Block Group 2,BG,19126760,0,6.569565234,6.599999905,0.266106861,Block Group 2; Census Tract 103.58; El Paso County; Texas,8739,8713,26
35,35,903,3,1500000US350350009033,3.5035E+11,3,Block Group 3,BG,49546038,0,5.124999921,5.099999905,0.077728174,Block Group 3; Census Tract 9.03; Otero County; New Mexico,3111,0,3111
35,7,950700,1,1500000US350079507001,3.5008E+11,1,Block Group 1,BG,2955208018,13658317,3.363149024,3.400000095,0.2188998,Block Group 1; Census Tract 9507; Colfax County; New Mexico,1051,0,1051
35,5,1300,2,1500000US350050013002,3.5005E+11,2,Block Group 2,BG,482441619,495002,4.241772149,4.199999809,0.446394159,Block Group 2; Census Tract 13; Chaves County; New Mexico,2230,0,2230
35,19,961600,1,1500000US350199616001,3.502E+11,1,Block Group 1,BG,4018047384,2483966,2.747602395,2.700000048,0.195124767,Block Group 1; Census Tract 9616; Guadalupe County; New Mexico,1180,0,1180
35,6,974702,1,1500000US350069747021,3.5007E+11,1,Block Group 1,BG,1208978020,916874,4.509302332,4.5,0.215310566,Block Group 1; Census Tract 9747.02; Cibola County; New Mexico,1759,0,1759
35,61,980200,1,1500000US350619802001,3.5062E+11,1,Block Group 1,BG,520995,0,5.43575172,5.400000095,0.205494683,Block Group 1; Census Tract 9802; Valencia County; New Mexico,767,767,0
48,205,950200,1,1500000US482059502001,4.8206E+11,1,Block Group 1,BG,2391734920,1661996,3.451432129,3.400000095,0.377774811,Block Group 1; Census Tract 9502; Hartley County; Texas,1824,13,1811
35,61,970701,2,1500000US350619707012,3.5062E+11,2,Block Group 2,BG,12348488,6683,5.291666667,5.300000191,0.132024902,Block Group 2; Census Tract 9707.01; Valencia County; New Mexico,2078,0,2078
35,6,974201,4,1500000US350069742014,3.5007E+11,4,Block Group 4,BG,11529315,0,4.881818208,4.800000191,0.169588667,Block Group 4; Census Tract 9742.01; Cibola County; New Mexico,1052,408,644
32,33,970200,3,1500000US320339702003,3.2034E+11,3,Block Group 3,BG,1970885955,669686,4.178980891,4.099999905,0.328021918,Block Group 3; Census Tract 9702; White Pine County; Nevada,653,0,653
32,7,950200,1,1500000US320079502001,3.2008E+11,1,Block Group 1,BG,7400420748,21991537,4.385837016,4.400000095,0.355628397,Block Group 1; Census Tract 9502; Elko County; Nevada,1190,0,1190
6,19,8304,1,1500000US060190083041,60190083041,1,Block Group 1,BG,587391335,2255032,6.567676783,6.300000191,1.195910128,Block Group 1; Census Tract 83.04; Fresno County; California,1132,815,317
6,83,980400,1,1500000US060839804001,60839804001,1,Block Group 1,BG,16500841,154843,4.613333321,4.599999905,0.315946596,Block Group 1; Census Tract 9804; Santa Barbara County; California,2929,2800,129
6,15,203,1,1500000US060150002031,60150002031,1,Block Group 1,BG,368732963,35058418,4.879750019,4.800000191,0.439220791,Block Group 1; Census Tract 2.03; Del Norte County; California,1205,0,1205
32,3,5703,1,1500000US320030057031,3.2003E+11,1,Block Group 1,BG,83348633,0,5.277380949,5.199999809,0.397117914,Block Group 1; Census Tract 57.03; Clark County; Nevada,161,0,161
32,17,950100,2,1500000US320179501002,3.2018E+11,2,Block Group 2,BG,4085598224,1511443,4.823016805,4.800000191,0.291794317,Block Group 2; Census Tract 9501; Lincoln County; Nevada,622,0,622
32,510,800,3,1500000US325100008003,3.251E+11,3,Block Group 3,BG,20462686,167269,5.328571456,5.400000095,0.107539032,Block Group 3; Census Tract 8; Carson City; Nevada,2559,669,1890
32,3,5818,1,1500000US320030058181,3.2003E+11,1,Block Group 1,BG,522542425,0,6.14338237,6.199999809,0.523625965,Block Group 1; Census Tract 58.18; Clark County; Nevada,5206,0,5206
32,3,6001,1,1500000US320030060011,3.2003E+11,1,Block Group 1,BG,7478073,0,7.257142884,7.300000191,0.129362717,Block Group 1; Census Tract 60.01; Clark County; Nevada,2313,2313,0
6,89,12606,1,1500000US060890126061,60890126061,1,Block Group 1,BG,1213315128,45392973,5.54722639,5.5,0.542265189,Block Group 1; Census Tract 126.06; Shasta County; California,1922,0,1922
32,27,960100,5,1500000US320279601005,3.2028E+11,5,Block Group 5,BG,9188041,0,5.111111005,5.099999905,0.031426938,Block Group 5; Census Tract 9601; Pershing County; Nevada,1072,0,1072
32,31,2107,1,1500000US320310021071,3.2031E+11,1,Block Group 1,BG,1774900,127559,6.599999905,6.599999905,0,Block Group 1; Census Tract 21.07; Washoe County; Nevada,859,859,0
6,73,5302,1,1500000US060730053021,60730053021,1,Block Group 1,BG,403072,0,10.10000038,10.10000038,0,Block Group 1; Census Tract 53.02; San Diego County; California,3193,3193,0
32,31,3111,2,1500000US320310031112,3.2031E+11,2,Block Group 2,BG,10418516,9695,6.659999847,6.699999809,0.048989748,Block Group 2; Census Tract 31.11; Washoe County; Nevada,666,666,0
6,103,300,3,1500000US061030003003,61030003003,3,Block Group 3,BG,1187540575,9004997,6.16198084,6.199999809,0.401087068,Block Group 3; Census Tract 3; Tehama County; California,1088,0,1088
6,27,200,1,1500000US060270002001,60270002001,1,Block Group 1,BG,667645006,10548273,6.306065075,6.300000191,0.277470443,Block Group 1; Census Tract 2; Inyo County; California,1052,0,1052
6,111,9300,2,1500000US061110093002,61110093002,2,Block Group 2,BG,138980531,248409,6.652898547,6.599999905,0.549596957,Block Group 2; Census Tract 93; Ventura County; California,3714,584,3130
